Date,ReportedDate,PeriodLabel,Year,MonthNumber,BankRatePct,BankRatePctPointChange1M,BankRatePctPointChange12M
1975-01-01,1975-01-31,1975-01,1975,1,0.11329499999999999,,
1975-02-01,1975-02-28,1975-02,1975,2,0.106875,-0.006419999999999995,
1975-03-01,1975-03-31,1975-03,1975,3,0.102632,-0.004242999999999997,
1975-04-01,1975-04-30,1975-04,1975,4,0.099091,-0.0035410000000000025,
1975-05-01,1975-05-31,1975-05,1975,5,0.099762,0.0006710000000000049,
1975-06-01,1975-06-30,1975-06,1975,6,0.1,0.0002380000000000021,
1975-07-01,1975-07-31,1975-07,1975,7,0.101739,0.0017389999999999906,
1975-08-01,1975-08-31,1975-08,1975,8,0.11,0.008261000000000004,
1975-09-01,1975-09-30,1975-09,1975,9,0.11,0.0,
1975-10-01,1975-10-31,1975-10,1975,10,0.118696,0.008695999999999995,
1975-11-01,1975-11-30,1975-11,1975,11,0.11875,5.3999999999998494e-05,
1975-12-01,1975-12-31,1975-12,1975,12,0.114643,-0.0041069999999999995,
1976-01-01,1976-01-31,1976-01,1976,1,0.108333,-0.006309999999999996,-0.004961999999999994
1976-02-01,1976-02-29,1976-02,1976,2,0.09625,-0.012082999999999997,-0.010624999999999996
1976-03-01,1976-03-31,1976-03,1976,3,0.090543,-0.005707000000000004,-0.012089000000000003
1976-04-01,1976-04-30,1976-04,1976,4,0.09375,0.0032070000000000015,-0.0053409999999999985
1976-05-01,1976-05-31,1976-05,1976,5,0.1075,0.013749999999999998,0.007737999999999995
1976-06-01,1976-06-30,1976-06,1976,6,0.115,0.007500000000000007,0.015
1976-07-01,1976-07-31,1976-07,1976,7,0.115,0.0,0.013261000000000009
1976-08-01,1976-08-31,1976-08,1976,8,0.115,0.0,0.0050000000000000044
1976-09-01,1976-09-30,1976-09,1976,9,0.12454499999999999,0.009544999999999984,0.014544999999999988
1976-10-01,1976-10-31,1976-10,1976,10,0.14619,0.021644999999999998,0.02749399999999999
1976-11-01,1976-11-30,1976-11,1976,11,0.149205,0.0030150000000000177,0.03045500000000001
1976-12-01,1976-12-31,1976-12,1976,12,0.14619,-0.0030150000000000177,0.03154699999999999
1977-01-01,1977-01-31,1977-01,1977,1,0.13775,-0.008439999999999975,0.029417000000000013
1977-02-01,1977-02-28,1977-02,1977,2,0.12025000000000001,-0.0175,0.024000000000000007
1977-03-01,1977-03-31,1977-03,1977,3,0.11065200000000001,-0.009597999999999995,0.020109000000000016
1977-04-01,1977-04-30,1977-04,1977,4,0.09118399999999999,-0.019468000000000027,-0.0025660000000000127
1977-05-01,1977-05-31,1977-05,1977,5,0.08119,-0.009993999999999989,-0.02631
1977-06-01,1977-06-30,1977-06,1977,6,0.08,-0.0011899999999999966,-0.035
1977-07-01,1977-07-31,1977-07,1977,7,0.08,0.0,-0.035
1977-08-01,1977-08-31,1977-08,1977,8,0.073409,-0.006591,-0.041591
1977-09-01,1977-09-30,1977-09,1977,9,0.064318,-0.009091000000000002,-0.06022699999999999
1977-10-01,1977-10-31,1977-10,1977,10,0.053571,-0.010747,-0.09261899999999998
1977-11-01,1977-11-30,1977-11,1977,11,0.052727,-0.0008439999999999975,-0.09647800000000001
1977-12-01,1977-12-31,1977-12,1977,12,0.07,0.017273000000000004,-0.07618999999999998
1978-01-01,1978-01-31,1978-01,1978,1,0.065952,-0.00404800000000001,-0.07179800000000001
1978-02-01,1978-02-28,1978-02,1978,2,0.065,-0.0009519999999999945,-0.05525000000000001
1978-03-01,1978-03-31,1978-03,1978,3,0.065,0.0,-0.04565200000000001
1978-04-01,1978-04-30,1978-04,1978,4,0.07150000000000001,0.006500000000000006,-0.01968399999999998
1978-05-01,1978-05-31,1978-05,1978,5,0.086548,0.015047999999999992,0.005358000000000002
1978-06-01,1978-06-30,1978-06,1978,6,0.09772700000000001,0.011179000000000008,0.017727000000000007
1978-07-01,1978-07-31,1978-07,1978,7,0.1,0.0022729999999999972,0.020000000000000004
1978-08-01,1978-08-31,1978-08,1978,8,0.1,0.0,0.026591000000000004
1978-09-01,1978-09-30,1978-09,1978,9,0.1,0.0,0.035682000000000005
1978-10-01,1978-10-31,1978-10,1978,10,0.1,0.0,0.046429000000000005
1978-11-01,1978-11-30,1978-11,1978,11,0.118182,0.01818199999999999,0.06545499999999999
1978-12-01,1978-12-31,1978-12,1978,12,0.125,0.006818000000000005,0.05499999999999999
1979-01-01,1979-01-31,1979-01,1979,1,0.125,0.0,0.059048
1979-02-01,1979-02-28,1979-02,1979,2,0.13625,0.01125000000000001,0.07125000000000001
